country,year,population,gdp,co2
French Polynesia,2019,299730.0,,0.876
French Polynesia,2020,301935.0,,0.924
French Polynesia,2021,304038.0,,0.95
French West Africa (GCP),1950,,,1.297
French West Africa (GCP),1951,,,1.084
French West Africa (GCP),1952,,,1.212
French West Africa (GCP),1953,,,1.007
French West Africa (GCP),1954,,,1.187
French West Africa (GCP),1955,,,1.183
French West Africa (GCP),1956,,,1.37
French West Africa (GCP),1957,,,1.403
Gabon,1950,472913.0,1229838848.0,
Gabon,1951,475839.0,1275174144.0,
Gabon,1952,478905.0,1322266368.0,
Gabon,1953,482194.0,1370144384.0,
Gabon,1954,485704.0,1420546560.0,
Gabon,1955,489465.0,1473689344.0,
Gabon,1956,493536.0,1527931392.0,
Gabon,1957,497902.0,1583920384.0,
Gabon,1958,502655.0,1643224192.0,
Gabon,1959,507789.0,1704820992.0,0.022
Gabon,1960,513346.0,1775984000.0,0.132
Gabon,1961,519337.0,1988891264.0,0.165
Gabon,1962,525762.0,2049107456.0,0.088
Gabon,1963,532603.0,2121780864.0,0.073
Gabon,1964,539839.0,2158404608.0,0.191
Gabon,1965,547542.0,2194509568.0,0.216
Gabon,1966,555755.0,2292512000.0,0.381
Gabon,1967,564442.0,2387317504.0,1.011
Gabon,1968,573621.0,2447994624.0,1.96
Gabon,1969,584637.0,2645763328.0,1.433
Gabon,1970,597192.0,2874952960.0,2.081
Gabon,1971,609706.0,3169780224.0,2.843
Gabon,1972,622298.0,3528801024.0,2.737
Gabon,1973,635290.0,3888163328.0,5.309
Gabon,1974,648926.0,5423777280.0,5.448
Gabon,1975,663346.0,6464648704.0,5.364
Gabon,1976,678673.0,8766902272.0,5.704
Gabon,1977,694939.0,7664699392.0,6.306
Gabon,1978,712142.0,5820811264.0,7.555
Gabon,1979,730197.0,5849073152.0,6.747
Gabon,1980,749079.0,5997574656.0,6.625
Gabon,1981,768911.0,6303460352.0,6.564
Gabon,1982,789591.0,6108597760.0,6.544
Gabon,1983,811101.0,6451047936.0,5.509
Gabon,1984,833417.0,6934899200.0,5.979
Gabon,1985,856481.0,6773415936.0,6.299
Gabon,1986,880344.0,6719164416.0,4.951
Gabon,1987,905029.0,5567389184.0,4.009
Gabon,1988,930473.0,6282005504.0,4.321
Gabon,1989,956514.0,6819593216.0,5.757
Gabon,1990,983039.0,7172590080.0,4.485
Gabon,1991,1010005.0,7974706176.0,4.522
Gabon,1992,1037451.0,7946244608.0,4.917
Gabon,1993,1065396.0,8684691456.0,4.975
Gabon,1994,1093612.0,9485824000.0,4.375
Gabon,1995,1121961.0,10240901120.0,4.606
Gabon,1996,1150602.0,11022736384.0,4.754
Gabon,1997,1179817.0,12163996672.0,4.775
Gabon,1998,1209839.0,13062146048.0,4.956
Gabon,1999,1240778.0,12170608640.0,4.788
Gabon,2000,1272941.0,12538006528.0,4.669
Gabon,2001,1306593.0,13408100352.0,4.772
Gabon,2002,1341696.0,13745928192.0,4.544
Gabon,2003,1378406.0,14717086720.0,4.614
Gabon,2004,1417115.0,15597621248.0,4.658
Gabon,2005,1458362.0,16662218752.0,4.859
Gabon,2006,1502540.0,17083860992.0,4.143
Gabon,2007,1549774.0,19294894080.0,4.09
Gabon,2008,1599988.0,19821185024.0,4.163
Gabon,2009,1653549.0,21001807872.0,4.233
Gabon,2010,1711117.0,23885381632.0,4.783
Gabon,2011,1772508.0,27165933568.0,4.93
Gabon,2012,1836711.0,29020540928.0,5.63
Gabon,2013,1902230.0,31179700224.0,5.927
Gabon,2014,1966858.0,33268465664.0,6.369
Gabon,2015,2028524.0,35035176960.0,6.476
Gabon,2016,2086210.0,36204781568.0,6.522
Gabon,2017,2140225.0,36385443840.0,6.286
Gabon,2018,2192013.0,36693262336.0,5.992
Gabon,2019,2242788.0,,5.735
Gabon,2020,2292583.0,,5.693
Gabon,2021,2341185.0,,5.712
Gambia,1950,306793.0,266122000.0,0.015
Gambia,1951,314626.0,282169984.0,0.015
Gambia,1952,322836.0,290248000.0,0.011
Gambia,1953,331382.0,301476000.0,0.011
Gambia,1954,340247.0,319332000.0,0.015
Gambia,1955,349380.0,328644000.0,0.015
Gambia,1956,358757.0,342089984.0,0.018
Gambia,1957,368420.0,354331008.0,0.022
Gambia,1958,378457.0,364204000.0,0.026
Gambia,1959,388885.0,386118016.0,0.018
Gambia,1960,399656.0,410784000.0,0.018
Gambia,1961,410815.0,478433984.0,0.022
Gambia,1962,422322.0,471988000.0,0.026
Gambia,1963,434181.0,475552000.0,0.029
Gambia,1964,446384.0,508326016.0,0.029
Gambia,1965,458916.0,563616000.0,0.029
Gambia,1966,471761.0,658169984.0,0.033
Gambia,1967,485139.0,681120000.0,0.033
Gambia,1968,499164.0,689625984.0,0.037
Gambia,1969,513697.0,764001024.0,0.048
Gambia,1970,528741.0,689670016.0,0.048
Gambia,1971,544328.0,689376000.0,0.055
Gambia,1972,560562.0,689678016.0,0.066
Gambia,1973,577501.0,753473984.0,0.062
Gambia,1974,594918.0,798600000.0,0.062
Gambia,1975,612922.0,847302016.0,0.099
Gambia,1976,631898.0,835752000.0,0.099
Gambia,1977,651947.0,848782976.0,0.114
Gambia,1978,672985.0,890736000.0,0.139
Gambia,1979,695166.0,862240000.0,0.147
Gambia,1980,718597.0,863900032.0,0.158
Gambia,1981,742853.0,1020590976.0,0.158
Gambia,1982,768275.0,1092471040.0,0.161
Gambia,1983,795567.0,1053702016.0,0.161
Gambia,1984,824805.0,1083341952.0,0.172
Gambia,1985,855965.0,1121623040.0,0.172
Gambia,1986,888988.0,1144710016.0,0.161
Gambia,1987,923922.0,1179634048.0,0.18
Gambia,1988,960847.0,1239874944.0,0.183
Gambia,1989,999738.0,1283184000.0,0.18
Gambia,1990,1040625.0,1331399936.0,0.198
Gambia,1991,1083542.0,1378188672.0,0.198
Gambia,1992,1127156.0,1438713344.0,0.198
Gambia,1993,1168317.0,1492281344.0,0.209
Gambia,1994,1205886.0,1506439168.0,0.209
Gambia,1995,1242160.0,1529318528.0,0.216
Gambia,1996,1279066.0,1606890496.0,0.22
Gambia,1997,1317003.0,1625140480.0,0.224
Gambia,1998,1356198.0,1698553216.0,0.242
Gambia,1999,1396505.0,1829033984.0,0.275
Gambia,2000,1437540.0,1955249536.0,0.275
Gambia,2001,1479456.0,2082662912.0,0.3
Gambia,2002,1522230.0,2108436352.0,0.297
Gambia,2003,1566263.0,2172586752.0,0.297
Gambia,2004,1612237.0,2391385088.0,0.319
Gambia,2005,1660377.0,2386414848.0,0.322
Gambia,2006,1711297.0,2432257536.0,0.348
Gambia,2007,1764889.0,2539291136.0,0.348
Gambia,2008,1820544.0,2704420864.0,0.363
Gambia,2009,1878124.0,2899496192.0,0.374
Gambia,2010,1937284.0,3111135744.0,0.425
Gambia,2011,1998215.0,3000861952.0,0.443
Gambia,2012,2061020.0,3174000128.0,0.447
Gambia,2013,2124876.0,3327260928.0,0.425
Gambia,2014,2189023.0,3357018112.0,0.506
Gambia,2015,2253137.0,3514848000.0,0.583
Gambia,2016,2317212.0,3593880064.0,0.59
Gambia,2017,2381189.0,3732270080.0,0.594
Gambia,2018,2444916.0,3939021824.0,0.594
Gambia,2019,2508882.0,,0.601
Gambia,2020,2574005.0,,0.614
Gambia,2021,2639922.0,,0.656
Georgia,1950,3517266.0,,2.756
Georgia,1951,3557573.0,,2.984
Georgia,1952,3599593.0,,3.194
Georgia,1953,3643532.0,,3.378
Georgia,1954,3689453.0,,3.686
Georgia,1955,3738237.0,,4.18
Georgia,1956,3791736.0,,4.587
Georgia,1957,3849924.0,,5.022
Georgia,1958,3912809.0,,5.364
Georgia,1959,3980076.0,,5.64
Georgia,1960,4051494.0,,5.873
Georgia,1961,4125757.0,,6.064
Georgia,1962,4201158.0,,6.373
Georgia,1963,4276896.0,,6.844
Georgia,1964,4350041.0,,7.286
Georgia,1965,4418594.0,,7.733
Georgia,1966,4492699.0,,8.17
Georgia,1967,4575005.0,,8.55
Georgia,1968,4658103.0,,8.799
Georgia,1969,4739870.0,,9.169
Georgia,1970,4800427.0,,9.639
Georgia,1971,4837339.0,,10.241
Georgia,1972,4870399.0,,10.782
Georgia,1973,4903553.0,45633236992.0,11.246
Georgia,1974,4936543.0,,11.684
Georgia,1975,4970321.0,,12.29
Georgia,1976,5005133.0,,12.762
Georgia,1977,5040805.0,,13.194
Georgia,1978,5077053.0,,13.649
Georgia,1979,5111671.0,,13.76
Georgia,1980,5145847.0,53075685376.0,14.295
Georgia,1981,5181896.0,56073506816.0,14.034
Georgia,1982,5219542.0,59230183424.0,14.298
Georgia,1983,5259449.0,62771736576.0,14.503
Georgia,1984,5299790.0,67763113984.0,14.634
Georgia,1985,5338865.0,72015929344.0,15.773
Georgia,1986,5377678.0,72225366016.0,15.574
Georgia,1987,5415391.0,71824269312.0,15.727
Georgia,1988,5450142.0,78021435392.0,16.318
Georgia,1989,5445485.0,76442583040.0,16.195
Georgia,1990,5391635.0,65874153472.0,15.948
Georgia,1991,5322103.0,51732385792.0,15.872
Georgia,1992,5239325.0,28371175424.0,15.277
Georgia,1993,5127512.0,19963488256.0,9.916
Georgia,1994,4997912.0,17806233600.0,6.068
Georgia,1995,4877682.0,18187137024.0,2.29
Georgia,1996,4761277.0,19998451712.0,4.054
Georgia,1997,4640033.0,22010931200.0,4.426
Georgia,1998,4518407.0,22536785920.0,4.939
Georgia,1999,4394505.0,23091363840.0,4.311
Georgia,2000,4265175.0,23550461952.0,4.5
Georgia,2001,4144485.0,24543610880.0,3.732
Georgia,2002,4061127.0,25794070528.0,3.352
Georgia,2003,4017826.0,28539744256.0,3.735
Georgia,2004,3988861.0,30055133184.0,4.276
Georgia,2005,3961183.0,32780605440.0,5.018
Georgia,2006,3933866.0,35705843712.0,6.097
Georgia,2007,3906476.0,40006930432.0,6.365
Georgia,2008,3879701.0,40781258752.0,5.309
Georgia,2009,3855203.0,39112843264.0,6.136
Georgia,2010,3836834.0,41359867904.0,6.208
Georgia,2011,3821667.0,44138078208.0,7.805
Georgia,2012,3804358.0,46940131328.0,8.254
Georgia,2013,3786025.0,48532123648.0,8.013
Georgia,2014,3774232.0,50778370048.0,8.939
Georgia,2015,3771135.0,52238069760.0,9.756
Georgia,2016,3771112.0,53661818880.0,10.068
Georgia,2017,3771904.0,56260120576.0,10.173
Georgia,2018,3772323.0,58984800256.0,10.063
Georgia,2019,3770814.0,,10.92
Georgia,2020,3765912.0,,10.691
Georgia,2021,3757984.0,,11.01
Germany,1950,70964104.0,422965116928.0,510.682
Germany,1951,70820040.0,461743915008.0,576.866
Germany,1952,70808376.0,501792178176.0,610.981
Germany,1953,70879448.0,543743737856.0,623.492
Germany,1954,71020736.0,584376909824.0,659.732
Germany,1955,71222632.0,648607432704.0,723.498
Germany,1956,71473272.0,695152410624.0,766.191
Germany,1957,71771632.0,734905303040.0,777.908
Germany,1958,72136480.0,767711444992.0,756.379
Germany,1959,72578952.0,823838507008.0,755.795
Germany,1960,73063696.0,890210025472.0,813.95
Germany,1961,73604352.0,926835933184.0,834.84
Germany,1962,74194424.0,966424854528.0,883.169
Germany,1963,74796216.0,993706246144.0,945.498
Germany,1964,75423248.0,1054006837248.0,968.917
Germany,1965,76037464.0,1107504005120.0,960.102
Germany,1966,76618720.0,1140349206528.0,951.422
Germany,1967,77173552.0,1143923015680.0,936.229
Germany,1968,77646128.0,1204136574976.0,984.791
Germany,1969,78012488.0,1283751411712.0,1052.001
Germany,1970,78294592.0,1343859720192.0,1026.022
Germany,1971,78511408.0,1383509131264.0,1037.237
Germany,1972,78643560.0,1440601473024.0,1041.481
Germany,1973,78667472.0,1505896431616.0,1085.738
Germany,1974,78620536.0,1518360854528.0,1062.727
Germany,1975,78513512.0,1510149849088.0,1002.447
Germany,1976,78364216.0,1583048294400.0,1090.84
Germany,1977,78221280.0,1628636053504.0,1052.609
Germany,1978,78071552.0,1674283057152.0,1079.133
Germany,1979,77915728.0,1741603209216.0,1117.888
Germany,1980,77786696.0,1761467957248.0,1100.066
Germany,1981,77684488.0,1768196407296.0,1048.523
Germany,1982,77610424.0,1753143312384.0,1015.734
Germany,1983,77566064.0,1784298602496.0,1011.605
Germany,1984,77568576.0,1834585161728.0,1033.245
Germany,1985,77638808.0,1874769870848.0,1044.118
Germany,1986,77803352.0,1916181413888.0,1047.472
Germany,1987,78090896.0,1945055789056.0,1032.443
Germany,1988,78477528.0,2009989513216.0,1029.024
Germany,1989,78916440.0,2075675197440.0,1008.792
Germany,1990,79370192.0,2015547621376.0,1051.979
Germany,1991,79801984.0,2140549414912.0,1013.824
Germany,1992,80205024.0,2206446125056.0,965.542
Germany,1993,80573496.0,2210102247424.0,955.82
Germany,1994,80882120.0,2290161025024.0,939.492
Germany,1995,81123264.0,2356396687360.0,938.614
Germany,1996,81300864.0,2402605858816.0,958.7
Germany,1997,81436096.0,2474738188288.0,930.87
Germany,1998,81524384.0,2552402542592.0,922.812
Germany,1999,81556968.0,2632654520320.0,895.352
Germany,2000,81551680.0,2741356986368.0,899.352
Germany,2001,81514568.0,2819462529024.0,916.144
Germany,2002,81443424.0,2851462971392.0,899.45
Germany,2003,81346808.0,2863394193408.0,900.628
Germany,2004,81266672.0,2929753849856.0,886.637
Germany,2005,81212168.0,2983874265088.0,866.303
Germany,2006,81177816.0,3129394593792.0,877.939
Germany,2007,81183832.0,3268102848512.0,851.223
Germany,2008,81217488.0,3340933005312.0,854.508
Germany,2009,81260624.0,3189039955968.0,789.9
Germany,2010,81325088.0,3356793241600.0,832.541
Germany,2011,81423384.0,3519131418624.0,808.911
Germany,2012,81545568.0,3536438165504.0,813.693
Germany,2013,81680592.0,3553715290112.0,831.208
Germany,2014,81858824.0,3610400784384.0,792.255
Germany,2015,82073232.0,3672553029632.0,795.557
Germany,2016,82331432.0,3735419092992.0,800.34
Germany,2017,82624368.0,3827498221568.0,785.616
Germany,2018,82896696.0,3885961314304.0,754.408
Germany,2019,83148144.0,,707.15
Germany,2020,83328992.0,,639.381
Germany,2021,83408560.0,,674.754
Ghana,1950,5077600.0,9471847424.0,0.638
Ghana,1951,5220301.0,9829291008.0,0.876
Ghana,1952,5373388.0,9643969536.0,0.868
Ghana,1953,5535164.0,10980611072.0,1.019
Ghana,1954,5706211.0,12356388864.0,1.004
Ghana,1955,5887163.0,11570982912.0,1.187
Ghana,1956,6077350.0,12246857728.0,1.077
Ghana,1957,6275803.0,12641968128.0,1.293
Ghana,1958,6479014.0,12435584000.0,1.363
Ghana,1959,6690095.0,14239255552.0,1.323
Ghana,1960,6911514.0,15287348224.0,1.462
Ghana,1961,7109036.0,15823559680.0,1.345
Ghana,1962,7281192.0,16600795136.0,1.433
Ghana,1963,7458244.0,17169914880.0,1.722
Ghana,1964,7640202.0,17540206592.0,1.649
Ghana,1965,7827728.0,17781315584.0,1.704
Ghana,1966,8019660.0,17793748992.0,1.44
Ghana,1967,8216093.0,18118115328.0,1.495
Ghana,1968,8418152.0,18371778560.0,1.761
Ghana,1969,8629853.0,19027109888.0,1.687
Ghana,1970,8861897.0,19950905344.0,2.622
Ghana,1971,9108881.0,21547948032.0,2.292
Ghana,1972,9365950.0,20905426944.0,2.42
Ghana,1973,9637207.0,21489362944.0,2.471
Ghana,1974,9918984.0,22969374720.0,2.933
Ghana,1975,10209847.0,20114309120.0,2.742
Ghana,1976,10509008.0,19405242368.0,2.427
Ghana,1977,10825498.0,19832582144.0,2.992
Ghana,1978,11163231.0,21527328768.0,2.957
Ghana,1979,11515680.0,20985196544.0,2.649
Ghana,1980,11865256.0,20314685440.0,2.548
Ghana,1981,12212964.0,20343922688.0,3.03
Ghana,1982,12584976.0,18939201536.0,3.028
Ghana,1983,12984137.0,18070476800.0,3.639
Ghana,1984,13342483.0,19633897472.0,2.567
Ghana,1985,13651444.0,20623114240.0,3.302
Ghana,1986,13971683.0,21705410560.0,3.03
Ghana,1987,14310795.0,22750392320.0,3.264
Ghana,1988,14671683.0,24022226944.0,3.411
Ghana,1989,15052443.0,25253181440.0,3.295
Ghana,1990,15446987.0,26095562752.0,3.791
Ghana,1991,15843473.0,27453958144.0,4.209
Ghana,1992,16241548.0,28508753920.0,3.662
Ghana,1993,16643639.0,29541689344.0,4.31
Ghana,1994,17040850.0,30603384832.0,5.089
Ghana,1995,17438882.0,31879333888.0,5.154
Ghana,1996,17844012.0,33320583168.0,5.469
Ghana,1997,18268044.0,34919976960.0,6.205
Ghana,1998,18714708.0,36531372032.0,6.245
Ghana,1999,19176800.0,38131240960.0,6.37
Ghana,2000,19665506.0,39519514624.0,6.101
Ghana,2001,20195584.0,41144434688.0,6.734
Ghana,2002,20758324.0,42979041280.0,7.233
Ghana,2003,21329520.0,45217304576.0,7.438
Ghana,2004,21906448.0,47687385088.0,7.153
Ghana,2005,22496952.0,50453082112.0,6.803
Ghana,2006,23098590.0,53573709824.0,9.159
Ghana,2007,23708328.0,55855472640.0,9.619
Ghana,2008,24326092.0,60944891904.0,8.925
Ghana,2009,24950768.0,63844990976.0,7.498
Ghana,2010,25574722.0,68838727680.0,9.71
Ghana,2011,26205940.0,78458888192.0,11.226
Ghana,2012,26858760.0,85729714176.0,14.382
Ghana,2013,27525586.0,92004286464.0,14.34
Ghana,2014,28196356.0,95677579264.0,14.975
Ghana,2015,28870946.0,99411263488.0,16.026
Ghana,2016,29554298.0,103444160512.0,15.562
Ghana,2017,30222266.0,111867617280.0,13.943
Ghana,2018,30870648.0,118873890816.0,17.105
Ghana,2019,31522294.0,,18.706
Ghana,2020,32180402.0,,19.654
Ghana,2021,32833036.0,,21.313
Greece,1950,7669097.0,23091517440.0,4.128
Greece,1951,7766347.0,25133723648.0,4.575
Greece,1952,7863884.0,25303193600.0,4.797
Greece,1953,7959594.0,28774727680.0,4.885
Greece,1954,8052769.0,29671335936.0,5.082
Greece,1955,8146025.0,31917910016.0,5.953
Greece,1956,8234417.0,34637758464.0,6.286
Greece,1957,8313968.0,36894466048.0,6.814
Greece,1958,8385152.0,38601687040.0,7.447
Greece,1959,8447074.0,40019054592.0,8.121
Greece,1960,8495419.0,41761935360.0,9.392
Greece,1961,8526467.0,45416652800.0,9.808
Greece,1962,8540807.0,47115796480.0,10.149
Greece,1963,8541794.0,51912265728.0,12.239
Greece,1964,8534890.0,56177340416.0,13.202
Greece,1965,8526265.0,61451243520.0,16.999
Greece,1966,8520636.0,65205338112.0,18.621
Greece,1967,8518064.0,68790149120.0,19.504
Greece,1968,8518841.0,73369985024.0,22.286
Greece,1969,8526141.0,80630472704.0,25.434
Greece,1970,8544874.0,87048781824.0,24.126
Greece,1971,8576110.0,93246906368.0,27.75
Greece,1972,8616664.0,104841363456.0,31.477
Greece,1973,8666390.0,108952707072.0,37.131
Greece,1974,8729703.0,104999059456.0,36.062
Greece,1975,8805416.0,111353888768.0,38.67
Greece,1976,8890429.0,118430924800.0,42.656
Greece,1977,8983231.0,122480967680.0,46.657
Greece,1978,9084305.0,130699231232.0,47.678
Greece,1979,9194179.0,135518429184.0,50.819
Greece,1980,9307159.0,137887825920.0,50.889
Greece,1981,9418999.0,137962176512.0,50.125
Greece,1982,9528819.0,138508058624.0,51.509
Greece,1983,9636354.0,139066310656.0,54.789
Greece,1984,9740384.0,142899249152.0,56.285
Greece,1985,9840144.0,147360301056.0,59.772
Greece,1986,9936729.0,149738258432.0,58.274
Greece,1987,10029145.0,149058781184.0,62.576
Greece,1988,10120189.0,155690549248.0,67.052
Greece,1989,10211975.0,161665843200.0,73.231
Greece,1990,10302255.0,161708982272.0,83.438
Greece,1991,10391552.0,168230944768.0,83.408
Greece,1992,10478389.0,170928734208.0,84.976
Greece,1993,10563442.0,169706668032.0,84.285
Greece,1994,10647420.0,174662615040.0,86.43
Greece,1995,10727928.0,179928432640.0,86.963
Greece,1996,10803809.0,186744569856.0,89.115
Greece,1997,10875274.0,196868816896.0,93.802
Greece,1998,10939474.0,206380728320.0,98.622
Greece,1999,10993861.0,214634217472.0,97.935
Greece,2000,11038112.0,225054588928.0,102.973
Greece,2001,11072182.0,236462129152.0,105.362
Greece,2002,11096620.0,247945854976.0,105.001
Greece,2003,11110488.0,264671526912.0,109.067
Greece,2004,11115089.0,280566759424.0,109.485
Greece,2005,11113450.0,284786819072.0,113.889
Greece,2006,11106097.0,303593193472.0,112.42
Greece,2007,11091491.0,316350857216.0,114.546
Greece,2008,11073621.0,318127308800.0,111.08
Greece,2009,11055503.0,307180732416.0,104.32
Greece,2010,11033784.0,292966531072.0,97.354
Greece,2011,11004730.0,268611518464.0,94.505
Greece,2012,10963633.0,248992874496.0,91.393
Greece,2013,10914501.0,240930471936.0,81.713
Greece,2014,10862972.0,241776394240.0,78.64
Greece,2015,10806644.0,241242128384.0,74.928
Greece,2016,10749742.0,241653891072.0,71.364
Greece,2017,10692230.0,245290991616.0,74.845
Greece,2018,10633275.0,250035847168.0,71.782
Greece,2019,10574026.0,,65.756
Greece,2020,10512232.0,,55.61
Greece,2021,10445368.0,,56.309
Greenland,1950,23142.0,,0.099
Greenland,1951,23622.0,,0.099
Greenland,1952,24248.0,,0.106
Greenland,1953,24887.0,,0.121
Greenland,1954,25579.0,,0.103
Greenland,1955,26322.0,,0.209
Greenland,1956,27230.0,,0.143
Greenland,1957,28331.0,,0.161
Greenland,1958,29512.0,,0.227
Greenland,1959,30788.0,,0.234
Greenland,1960,32145.0,,0.224
Greenland,1961,33458.0,,0.293
Greenland,1962,34693.0,,0.264
Greenland,1963,35940.0,,0.33
Greenland,1964,37227.0,,0.315
Greenland,1965,38555.0,,0.344
Greenland,1966,39964.0,,0.388
Greenland,1967,41389.0,,0.418
Greenland,1968,42765.0,,0.542
Greenland,1969,44125.0,,0.407
Greenland,1970,45457.0,,0.381
Greenland,1971,46503.0,,0.469
